Run,BioSample,BioProject,Study,Lineage,Country,Host,Contigs,N50,Comp.,Cont.,Included in study,,,,
SRR7240185,SAMN09284104,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240186,SAMN09284107,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240188,SAMN09284109,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240189,SAMN09284108,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240190,SAMN09284111,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240191,SAMN09284110,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240194,SAMN09284195,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240198,SAMN09284201,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240199,SAMN09284194,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240205,SAMN09284448,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240216,SAMN09284196,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240217,SAMN09284197,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240218,SAMN09284198,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240219,SAMN09284199,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240220,SAMN09284192,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240222,SAMN09284381,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240223,SAMN09284380,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240224,SAMN09284379,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240225,SAMN09284378,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240226,SAMN09284377,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240227,SAMN09284376,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240228,SAMN09284375,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240229,SAMN09284374,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240230,SAMN09284373,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240231,SAMN09284372,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240235,SAMN09284244,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240236,SAMN09284247,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240238,SAMN09284249,PRJNA251692,Orloski et al. 2018,La1.7,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240241,SAMN09284283,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240242,SAMN09284284,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240258,SAMN09284243,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240260,SAMN09284165,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240261,SAMN09284164,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240262,SAMN09284163,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240263,SAMN09284162,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240264,SAMN09284169,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240265,SAMN09284168,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240266,SAMN09284167,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240267,SAMN09284166,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240268,SAMN09284171,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240269,SAMN09284170,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240270,SAMN09284251,PRJNA251692,Orloski et al. 2018,La1.7,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240272,SAMN09284160,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240273,SAMN09284161,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240274,SAMN09284158,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240275,SAMN09284159,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240276,SAMN09284156,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240277,SAMN09284157,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240278,SAMN09284154,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240279,SAMN09284155,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240280,SAMN09284152,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240281,SAMN09284153,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240285,SAMN09284421,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240288,SAMN09284334,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240291,SAMN09284339,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240292,SAMN09284338,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240293,SAMN09284337,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240308,SAMN09284407,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,153,75881,NA,NA,0,,,,
SRR7240312,SAMN09284403,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240313,SAMN09284402,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240330,SAMN09284241,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240331,SAMN09284232,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240332,SAMN09284233,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240333,SAMN09284234,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240334,SAMN09284235,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240335,SAMN09284236,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240336,SAMN09284237,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240337,SAMN09284238,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240338,SAMN09284239,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240339,SAMN09284391,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240346,SAMN09284116,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240350,SAMN09284129,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240356,SAMN09284123,PRJNA251692,Orloski et al. 2018,La1.7,United States,Cattle,152,68914,NA,NA,0,,,,
SRR7240359,SAMN09284130,PRJNA251692,Orloski et al. 2018,La1.7,United States,Cattle,1028,57927,NA,NA,0,,,,
SRR7240363,SAMN09284185,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240364,SAMN09284184,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240365,SAMN09284183,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240366,SAMN09284182,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240367,SAMN09284189,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240368,SAMN09284188,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240369,SAMN09284187,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240370,SAMN09284186,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240372,SAMN09284540,PRJNA251692,Orloski et al. 2018,La1.7,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240374,SAMN09284190,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240379,SAMN09284299,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240380,SAMN09284298,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240381,SAMN09284297,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240382,SAMN09284296,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240383,SAMN09284295,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240384,SAMN09284294,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240387,SAMN09284438,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240393,SAMN09284432,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240409,SAMN09284180,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240410,SAMN09284181,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240411,SAMN09284176,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240412,SAMN09284177,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240413,SAMN09284178,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240414,SAMN09284179,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240416,SAMN09284173,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240417,SAMN09284174,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240418,SAMN09284175,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240419,SAMN09284471,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240420,SAMN09284470,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240422,SAMN09284462,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240427,SAMN09284469,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240428,SAMN09284468,PRJNA251692,Orloski et al. 2018,La1.7,United States,Cattle,787,64050,NA,NA,0,,,,
SRR7240429,SAMN09284394,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240430,SAMN09284395,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240433,SAMN09284398,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240436,SAMN09284397,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240437,SAMN09284400,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240438,SAMN09284401,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240439,SAMN09284431,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240457,SAMN09284428,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240460,SAMN09284229,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240461,SAMN09284228,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240462,SAMN09284227,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240463,SAMN09284226,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240464,SAMN09284225,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240465,SAMN09284224,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240466,SAMN09284223,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240467,SAMN09284222,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240470,SAMN09284346,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240471,SAMN09284347,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240472,SAMN09284344,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240473,SAMN09284345,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240474,SAMN09284231,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240475,SAMN09284230,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240477,SAMN09284132,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240480,SAMN09284135,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240481,SAMN09284136,PRJNA251692,Orloski et al. 2018,La1.7,United States,Cattle,169,63685,NA,NA,0,,,,
SRR7240482,SAMN09284137,PRJNA251692,Orloski et al. 2018,La1.7,United States,Cattle,155,57029,NA,NA,0,,,,
SRR7240483,SAMN09284138,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240484,SAMN09284139,PRJNA251692,Orloski et al. 2018,La1.7,United States,Cattle,190,44885,NA,NA,0,,,,
SRR7240485,SAMN09284140,PRJNA251692,Orloski et al. 2018,La1.7,United States,Cattle,182,50216,NA,NA,0,,,,
SRR7240486,SAMN09284141,PRJNA251692,Orloski et al. 2018,La1.7,United States,Cattle,157,64152,NA,NA,0,,,,
SRR7240493,SAMN09284087,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240494,SAMN09284088,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240495,SAMN09284089,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240496,SAMN09284090,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240497,SAMN09284091,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240499,SAMN09284564,PRJNA251692,Orloski et al. 2018,La1.7,United States,Cattle,438,18142,NA,NA,0,,,,
SRR7240510,SAMN09284304,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240511,SAMN09284305,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240513,SAMN09284303,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240514,SAMN09284308,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240515,SAMN09284309,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240516,SAMN09284306,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240517,SAMN09284307,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240520,SAMN09284310,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240521,SAMN09284311,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240525,SAMN09284424,PRJNA251692,Orloski et al. 2018,La1.7,United States,Cattle,152,77092,NA,NA,0,,,,
SRR7240544,SAMN09284220,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240545,SAMN09284221,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240546,SAMN09284218,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240547,SAMN09284219,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240548,SAMN09284216,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240549,SAMN09284217,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240550,SAMN09284214,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240551,SAMN09284215,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240694,SAMN09288537,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240695,SAMN09288538,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240696,SAMN09288535,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240697,SAMN09288536,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240698,SAMN09288533,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240699,SAMN09288534,PRJNA251692,Orloski et al. 2018,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR1173570,SAMN02567761,PRJNA233393,Reis & Cunha 2021,La1.3,Uganda,Non-human primate,1094,14202,NA,NA,0,,,,
SRR13199722,SAMN17004147,PRJNA682618,Reis & Cunha 2021,La1.7,Portugal,Cattle,174,64237,NA,NA,0,,,,
SRR13199723,SAMN17004146,PRJNA682618,Reis & Cunha 2021,La1.7,Portugal,Wild boar,2622,37791,NA,NA,0,,,,
SRR13199726,SAMN17004182,PRJNA682618,Reis & Cunha 2021,La1.2,Portugal,Wild boar,3057,35296,NA,NA,0,,,,
SRR13199727,SAMN17004181,PRJNA682618,Reis & Cunha 2021,La1.7,Portugal,Red deer,203,81730,NA,NA,0,,,,
SRR13199733,SAMN17004176,PRJNA682618,Reis & Cunha 2021,La1.2,Portugal,Red deer,2307,34793,NA,NA,0,,,,
SRR13199736,SAMN17004173,PRJNA682618,Reis & Cunha 2021,La1.7,Portugal,Cattle,160,81617,NA,NA,0,,,,
SRR13199738,SAMN17004171,PRJNA682618,Reis & Cunha 2021,La1.7,Portugal,Red deer,3343,16461,NA,NA,0,,,,
SRR13199740,SAMN17004170,PRJNA682618,Reis & Cunha 2021,La1.7,Portugal,Cattle,162,70444,NA,NA,0,,,,
SRR13199742,SAMN17004168,PRJNA682618,Reis & Cunha 2021,La1.2,Portugal,Red deer,163,74149,NA,NA,0,,,,
SRR13199744,SAMN17004166,PRJNA682618,Reis & Cunha 2021,La1.7,Portugal,Wild boar,1563,59084,NA,NA,0,,,,
SRR13199746,SAMN17004164,PRJNA682618,Reis & Cunha 2021,La1.7,Portugal,Cattle,374,49804,NA,NA,0,,,,
SRR13199747,SAMN17004163,PRJNA682618,Reis & Cunha 2021,La1.7,Portugal,Red deer,158,78430,NA,NA,0,,,,
SRR13199750,SAMN17004143,PRJNA682618,Reis & Cunha 2021,La1.7,Portugal,Cattle,2411,47809,NA,NA,0,,,,
SRR13199753,SAMN17004158,PRJNA682618,Reis & Cunha 2021,La1.7,Portugal,Cattle,169,81766,NA,NA,0,,,,
SRR13199754,SAMN17004157,PRJNA682618,Reis & Cunha 2021,La1.7,Portugal,Red deer,199,72575,NA,NA,0,,,,
SRR13199757,SAMN17004154,PRJNA682618,Reis & Cunha 2021,La1.7,Portugal,Cattle,404,57450,NA,NA,0,,,,
SRR13199759,SAMN17004152,PRJNA682618,Reis & Cunha 2021,La1.2,Portugal,Wild boar,319,74332,NA,NA,0,,,,
SRR1791710,SAMN03300068,PRJNA251692,Reis & Cunha 2021,La1.3,Tanzania,Non-human primate,165,80137,NA,NA,0,,,,
SRR1792127,SAMN03300485,PRJNA251692,Reis & Cunha 2021,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR7240415,SAMN09284172,PRJNA251692,Reis & Cunha 2021,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
ERR4450935,SAMEA7109695,PRJEB39667,Rodrigues et al. 2021,La1.7,Brazil,Cattle,165,64482,NA,NA,0,,,,
ERR4450943,SAMEA7109707,PRJEB39667,Rodrigues et al. 2021,La1.8,Brazil,Cattle,219,144737,NA,NA,0,,,,
ERR4450950,SAMEA7109720,PRJEB39667,Rodrigues et al. 2021,La1.7,Brazil,Cattle,155,64249,NA,NA,0,,,,
ERR4450954,SAMEA7109727,PRJEB39667,Rodrigues et al. 2021,La1.8,Brazil,Cattle,172,64225,NA,NA,0,,,,
ERR4450956,SAMEA7109731,PRJEB39667,Rodrigues et al. 2021,La1.7,Brazil,Cattle,242,60023,NA,NA,0,,,,
ERR4450961,SAMEA7109740,PRJEB39667,Rodrigues et al. 2021,La1.7,Brazil,Cattle,154,64174,NA,NA,0,,,,
ERR4450963,SAMEA7109745,PRJEB39667,Rodrigues et al. 2021,La1.7,Brazil,Cattle,152,72143,NA,NA,0,,,,
ERR4450965,SAMEA7109749,PRJEB39667,Rodrigues et al. 2021,La1.7,Brazil,Cattle,154,64063,NA,NA,0,,,,
ERR4450968,SAMEA7109754,PRJEB39667,Rodrigues et al. 2021,La1.7,Brazil,Cattle,154,64195,NA,NA,0,,,,
ERR4450972,SAMEA7109761,PRJEB39667,Rodrigues et al. 2021,La1.7,Brazil,Cattle,156,74309,NA,NA,0,,,,
ERR2212113,SAMEA104414625,PRJEB9680,Zwyer et al. 2021,La1.5,Germany,red deer,175,107276,NA,NA,0,,,,
ERR2212114,SAMEA104414626,PRJEB9680,Zwyer et al. 2021,La1.5,Germany,red deer,151,81180,NA,NA,0,,,,
ERR2212122,SAMEA104414633,PRJEB9680,Zwyer et al. 2021,La1.5,Germany,fallow deer,950,22641,NA,NA,0,,,,
ERR2212123,SAMEA104414633,PRJEB9680,Zwyer et al. 2021,La1.5,Germany,fallow deer,1469,12137,NA,NA,0,,,,
ERR2815507,SAMEA4946855,PRJEB9680,Zwyer et al. 2021,La1.7,Germany,Cattle,1706,50340,NA,NA,0,,,,
ERR2815536,SAMEA4946880,PRJEB9680,Zwyer et al. 2021,La1.7,Germany,Cattle,3652,26036,NA,NA,0,,,,
ERR2815601,SAMEA4946942,PRJEB9680,Zwyer et al. 2021,La1.7,Germany,Pig,1681,58146,NA,NA,0,,,,
ERR2815614,SAMEA4946955,PRJEB9680,Zwyer et al. 2021,La1.7,Germany,Cattle,10559,2170,NA,NA,0,,,,
ERR3445487,SAMEA5800033,PRJEB33598,Zwyer et al. 2021,La1.7,Brazil,Cattle,3897,50138,NA,NA,0,,,,
ERR3445489,SAMEA5800035,PRJEB33598,Zwyer et al. 2021,La1.7,Brazil,Cattle,1432,58985,NA,NA,0,,,,
ERR3445495,SAMEA5800041,PRJEB33598,Zwyer et al. 2021,La1.7,Brazil,Cattle,1483,68088,NA,NA,0,,,,
ERR3445498,SAMEA5800044,PRJEB33598,Zwyer et al. 2021,La1.7,Brazil,Cattle,244,83667,NA,NA,0,,,,
ERR3906063,SAMEA6542014,PRJEB33598,Zwyer et al. 2021,La1.7,Brazil,Cattle,NA,NA,NA,NA,0,,,,
ERR4769561,SAMEA7332246,PRJEB32192,Zwyer et al. 2021,La1.3,Ethiopia,Cattle,2791,45155,NA,NA,0,,,,
ERR4769562,SAMEA7332248,PRJEB32192,Zwyer et al. 2021,La1.2,Ethiopia,Cattle,181,87974,NA,NA,0,,,,
